"from_name","to_name","level","from","to","title"
"elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (recirculating)","elec_refined liquids (CC)>>refined liquids (CC)","3",685,255,"supplemental info"
"elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (seawater)","elec_refined liquids (CC)>>refined liquids (CC)","3",686,255,"supplemental info"
"elec_refined liquids (steam/CT)>>refined liquids (steam/CT)>>refined liquids (steam/CT) (dry cooling)","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","3",687,256,"supplemental info"
"elec_refined liquids (steam/CT)>>refined liquids (steam/CT)>>refined liquids (steam/CT) (once through)","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","3",688,256,"supplemental info"
"elec_refined liquids (steam/CT)>>refined liquids (steam/CT)>>refined liquids (steam/CT) (recirculating)","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","3",689,256,"supplemental info"
"elec_refined liquids (steam/CT)>>refined liquids (steam/CT)>>refined liquids (steam/CT) (seawater)","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","3",690,256,"supplemental info"
"elect_td_bld>>elect_td_bld>>elect_td_bld","elect_td_bld>>elect_td_bld","3",691,257,"supplemental info"
"elect_td_bld>>rooftop_pv>>rooftop_pv","elect_td_bld>>rooftop_pv","3",692,258,"supplemental info"
"elect_td_ind>>elect_td_ind>>elect_td_ind","elect_td_ind>>elect_td_ind","3",693,259,"supplemental info"
"elect_td_trn>>elect_td_trn>>elect_td_trn","elect_td_trn>>elect_td_trn","3",694,260,"supplemental info"
"electricity>>biomass>>biomass (conv)","electricity>>biomass","3",695,261,"supplemental info"
"electricity>>biomass>>biomass (IGCC)","electricity>>biomass","3",696,261,"supplemental info"
"electricity>>coal>>coal (conv pul)","electricity>>coal","3",697,262,"supplemental info"
"electricity>>coal>>coal (IGCC)","electricity>>coal","3",698,262,"supplemental info"
"electricity>>gas>>gas (CC)","electricity>>gas","3",699,263,"supplemental info"
"electricity>>gas>>gas (steam/CT)","electricity>>gas","3",700,263,"supplemental info"
"electricity>>geothermal>>geothermal","electricity>>geothermal","3",701,264,"supplemental info"
"electricity>>nuclear>>Gen_III","electricity>>nuclear","3",702,265,"supplemental info"
"electricity>>refined liquids>>refined liquids (CC)","electricity>>refined liquids","3",703,266,"supplemental info"
"electricity>>refined liquids>>refined liquids (steam/CT)","electricity>>refined liquids","3",704,266,"supplemental info"
"electricity>>solar>>CSP","electricity>>solar","3",705,267,"supplemental info"
"electricity>>solar>>CSP_storage","electricity>>solar","3",706,267,"supplemental info"
"electricity>>solar>>PV","electricity>>solar","3",707,267,"supplemental info"
"electricity>>solar>>PV_storage","electricity>>solar","3",708,267,"supplemental info"
"electricity>>wind>>wind","electricity>>wind","3",709,268,"supplemental info"
"electricity>>wind>>wind_offshore","electricity>>wind","3",710,268,"supplemental info"
"electricity>>wind>>wind_storage","electricity>>wind","3",711,268,"supplemental info"
"electricity_net_ownuse>>electricity_net_ownuse>>electricity_net_ownuse","electricity_net_ownuse>>electricity_net_ownuse","3",712,269,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_hi","FiberCrop>>FiberCrop_X","3",713,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_lo","FiberCrop>>FiberCrop_X","3",714,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_hi","FiberCrop>>FiberCrop_X","3",715,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_lo","FiberCrop>>FiberCrop_X","3",716,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_hi_Peat","FiberCrop>>FiberCrop_X","3",717,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_hi_Peat","FiberCrop>>FiberCrop_X","3",718,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_lo_Peat","FiberCrop>>FiberCrop_X","3",719,270,"supplemental info"
"FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_lo_Peat","FiberCrop>>FiberCrop_X","3",720,270,"supplemental info"
"FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_hi","FodderGrass>>FodderGrass_X","3",721,271,"supplemental info"
"FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_lo","FodderGrass>>FodderGrass_X","3",722,271,"supplemental info"
"FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_hi","FodderGrass>>FodderGrass_X","3",723,271,"supplemental info"
"FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_lo","FodderGrass>>FodderGrass_X","3",724,271,"supplemental info"
"FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_hi_Peat","FodderGrass>>FodderGrass_X","3",725,271,"supplemental info"
"FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_lo_Peat","FodderGrass>>FodderGrass_X","3",726,271,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_hi","FodderHerb>>FodderHerb_X","3",727,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_hi","FodderHerb>>FodderHerb_X","3",728,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_lo","FodderHerb>>FodderHerb_X","3",729,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_lo","FodderHerb>>FodderHerb_X","3",730,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_hi_Peat","FodderHerb>>FodderHerb_X","3",731,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_lo_Peat","FodderHerb>>FodderHerb_X","3",732,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_hi_Peat","FodderHerb>>FodderHerb_X","3",733,272,"supplemental info"
"FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_lo_Peat","FodderHerb>>FodderHerb_X","3",734,272,"supplemental info"
"gas pipeline>>gas pipeline>>gas pipeline","gas pipeline>>gas pipeline","3",735,273,"supplemental info"
"gas processing>>biomass gasification>>biomass gasification","gas processing>>biomass gasification","3",736,274,"supplemental info"
"gas processing>>coal gasification>>coal gasification","gas processing>>coal gasification","3",737,275,"supplemental info"
"gas processing>>natural gas>>natural gas","gas processing>>natural gas","3",738,276,"supplemental info"
"H2 central production>>biomass>>biomass to H2","H2 central production>>biomass","3",739,277,"supplemental info"
"H2 central production>>coal>>coal chemical","H2 central production>>coal","3",740,278,"supplemental info"
"H2 central production>>electricity>>electrolysis","H2 central production>>electricity","3",741,279,"supplemental info"
"H2 central production>>gas>>natural gas steam reforming","H2 central production>>gas","3",742,280,"supplemental info"
"H2 central production>>nuclear>>thermal splitting","H2 central production>>nuclear","3",743,281,"supplemental info"
"H2 central production>>solar>>electrolysis","H2 central production>>solar","3",744,282,"supplemental info"
"H2 central production>>wind>>electrolysis","H2 central production>>wind","3",745,283,"supplemental info"
"H2 distribution>>H2 distribution>>H2 distribution","H2 distribution>>H2 distribution","3",746,284,"supplemental info"
"H2 enduse>>H2 distribution>>H2 distribution","H2 enduse>>H2 distribution","3",747,285,"supplemental info"
"H2 enduse>>H2 forecourt production>>H2 forecourt production","H2 enduse>>H2 forecourt production","3",748,286,"supplemental info"
"H2 forecourt production>>electricity>>electrolysis","H2 forecourt production>>electricity","3",749,287,"supplemental info"
"H2 forecourt production>>gas>>natural gas steam reforming","H2 forecourt production>>gas","3",750,288,"supplemental info"
"industrial energy use>>biomass>>biomass","industrial energy use>>biomass","3",751,289,"supplemental info"
"industrial energy use>>biomass>>biomass cogen","industrial energy use>>biomass","3",752,289,"supplemental info"
"industrial energy use>>coal>>coal","industrial energy use>>coal","3",753,290,"supplemental info"
"industrial energy use>>electricity>>electricity","industrial energy use>>electricity","3",754,291,"supplemental info"
"industrial energy use>>gas>>gas","industrial energy use>>gas","3",755,292,"supplemental info"
"industrial energy use>>hydrogen>>hydrogen","industrial energy use>>hydrogen","3",756,293,"supplemental info"
"industrial energy use>>hydrogen>>hydrogen cogen","industrial energy use>>hydrogen","3",757,293,"supplemental info"
"industrial energy use>>refined liquids>>refined liquids","industrial energy use>>refined liquids","3",758,294,"supplemental info"
"industrial feedstocks>>gas>>gas","industrial feedstocks>>gas","3",759,295,"supplemental info"
"industrial feedstocks>>refined liquids>>refined liquids","industrial feedstocks>>refined liquids","3",760,296,"supplemental info"
"industry>>industry>>industry","industry>>industry","3",761,297,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_hi","MiscCrop>>MiscCrop_X","3",762,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_lo","MiscCrop>>MiscCrop_X","3",763,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_hi","MiscCrop>>MiscCrop_X","3",764,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_lo","MiscCrop>>MiscCrop_X","3",765,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_hi_Peat","MiscCrop>>MiscCrop_X","3",766,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_lo_Peat","MiscCrop>>MiscCrop_X","3",767,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_hi_Peat","MiscCrop>>MiscCrop_X","3",768,298,"supplemental info"
"MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_lo_Peat","MiscCrop>>MiscCrop_X","3",769,298,"supplemental info"
"N fertilizer>>gas>>gas","N fertilizer>>gas","3",770,299,"supplemental info"
"N fertilizer>>refined liquids>>refined liquids","N fertilizer>>refined liquids","3",771,300,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_IRR_hi","OilCrop>>OilCrop_X","3",772,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_IRR_lo","OilCrop>>OilCrop_X","3",773,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_RFD_hi","OilCrop>>OilCrop_X","3",774,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_RFD_lo","OilCrop>>OilCrop_X","3",775,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_RFD_hi_Peat","OilCrop>>OilCrop_X","3",776,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_RFD_lo_Peat","OilCrop>>OilCrop_X","3",777,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_IRR_hi_Peat","OilCrop>>OilCrop_X","3",778,301,"supplemental info"
"OilCrop>>OilCrop_X>>OilCrop_X_IRR_lo_Peat","OilCrop>>OilCrop_X","3",779,301,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_hi","OtherGrain>>OtherGrain_X","3",780,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_lo","OtherGrain>>OtherGrain_X","3",781,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_hi","OtherGrain>>OtherGrain_X","3",782,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_lo","OtherGrain>>OtherGrain_X","3",783,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_hi_Peat","OtherGrain>>OtherGrain_X","3",784,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_lo_Peat","OtherGrain>>OtherGrain_X","3",785,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_hi_Peat","OtherGrain>>OtherGrain_X","3",786,302,"supplemental info"
"OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_lo_Peat","OtherGrain>>OtherGrain_X","3",787,302,"supplemental info"
"PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_hi","PalmFruit>>PalmFruit_X","3",788,303,"supplemental info"
"PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_lo","PalmFruit>>PalmFruit_X","3",789,303,"supplemental info"
"process heat cement>>biomass>>biomass","process heat cement>>biomass","3",790,304,"supplemental info"
"process heat cement>>coal>>coal","process heat cement>>coal","3",791,305,"supplemental info"
"process heat cement>>gas>>gas","process heat cement>>gas","3",792,306,"supplemental info"
"process heat cement>>refined liquids>>refined liquids","process heat cement>>refined liquids","3",793,307,"supplemental info"
"Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_hi","Rapeseed>>Rapeseed_X","3",794,308,"supplemental info"
"Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_lo","Rapeseed>>Rapeseed_X","3",795,308,"supplemental info"
"Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_hi_Peat","Rapeseed>>Rapeseed_X","3",796,308,"supplemental info"
"Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_lo_Peat","Rapeseed>>Rapeseed_X","3",797,308,"supplemental info"
"refined liquids enduse>>refined oil>>refined oil","refined liquids enduse>>refined oil","3",798,309,"supplemental info"
"refined liquids gasoline pool>>ethanol>>corn ethanol","refined liquids gasoline pool>>ethanol","3",799,310,"supplemental info"
"refined liquids gasoline pool>>ethanol>>sugar cane ethanol","refined liquids gasoline pool>>ethanol","3",800,310,"supplemental info"
"refined liquids gasoline pool>>refining>>refining","refined liquids gasoline pool>>refining","3",801,311,"supplemental info"
"refined liquids industrial>>refined liquids industrial>>refined liquids industrial","refined liquids industrial>>refined liquids industrial","3",802,312,"supplemental info"
"refining>>coal to liquids>>coal to liquids","refining>>coal to liquids","3",803,313,"supplemental info"
"refining>>gas to liquids>>gas to liquids","refining>>gas to liquids","3",804,314,"supplemental info"
"refining>>oil refining>>oil refining","refining>>oil refining","3",805,315,"supplemental info"
"regional biomass>>regional biomass>>regional biomass","regional biomass>>regional biomass","3",806,316,"supplemental info"
"regional coal>>regional coal>>regional coal","regional coal>>regional coal","3",807,317,"supplemental info"
"regional corn ethanol>>domestic corn ethanol>>domestic corn ethanol","regional corn ethanol>>domestic corn ethanol","3",808,318,"supplemental info"
"regional corn ethanol>>imported corn ethanol>>imported corn ethanol","regional corn ethanol>>imported corn ethanol","3",809,319,"supplemental info"
"regional natural gas>>regional natural gas>>regional natural gas","regional natural gas>>regional natural gas","3",810,320,"supplemental info"
"regional oil>>crude oil>>crude oil","regional oil>>crude oil","3",811,321,"supplemental info"
"regional oil>>unconventional oil>>unconventional oil","regional oil>>unconventional oil","3",812,322,"supplemental info"
"regional refined oil>>domestic refined oil>>domestic refined oil","regional refined oil>>domestic refined oil","3",813,323,"supplemental info"
"regional refined oil>>imported refined oil>>imported refined oil","regional refined oil>>imported refined oil","3",814,324,"supplemental info"
"regional sugar cane ethanol>>imported sugar cane ethanol>>imported sugar cane ethanol","regional sugar cane ethanol>>imported sugar cane ethanol","3",815,325,"supplemental info"
"resid cooling>>electricity>>electricity","resid cooling>>electricity","3",816,326,"supplemental info"
"resid heating>>traditional biomass>>traditional biomass","resid heating>>traditional biomass","3",817,327,"supplemental info"
"resid others>>biomass>>biomass","resid others>>biomass","3",818,328,"supplemental info"
"resid others>>coal>>coal","resid others>>coal","3",819,329,"supplemental info"
"resid others>>electricity>>electricity","resid others>>electricity","3",820,330,"supplemental info"
"resid others>>refined liquids>>refined liquids","resid others>>refined liquids","3",821,331,"supplemental info"
"resid others>>traditional biomass>>traditional biomass","resid others>>traditional biomass","3",822,332,"supplemental info"
"Rice>>Rice_X>>Rice_X_IRR_hi","Rice>>Rice_X","3",823,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_IRR_lo","Rice>>Rice_X","3",824,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_RFD_hi","Rice>>Rice_X","3",825,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_RFD_lo","Rice>>Rice_X","3",826,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_IRR_hi_Peat","Rice>>Rice_X","3",827,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_IRR_lo_Peat","Rice>>Rice_X","3",828,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_RFD_hi_Peat","Rice>>Rice_X","3",829,333,"supplemental info"
"Rice>>Rice_X>>Rice_X_RFD_lo_Peat","Rice>>Rice_X","3",830,333,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_IRR_hi","RootTuber>>RootTuber_X","3",831,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_IRR_lo","RootTuber>>RootTuber_X","3",832,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_RFD_hi","RootTuber>>RootTuber_X","3",833,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_RFD_lo","RootTuber>>RootTuber_X","3",834,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_RFD_hi_Peat","RootTuber>>RootTuber_X","3",835,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_RFD_lo_Peat","RootTuber>>RootTuber_X","3",836,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_IRR_hi_Peat","RootTuber>>RootTuber_X","3",837,334,"supplemental info"
"RootTuber>>RootTuber_X>>RootTuber_X_IRR_lo_Peat","RootTuber>>RootTuber_X","3",838,334,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_RFD_hi","Soybean>>Soybean_X","3",839,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_RFD_lo","Soybean>>Soybean_X","3",840,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_IRR_hi","Soybean>>Soybean_X","3",841,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_IRR_lo","Soybean>>Soybean_X","3",842,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_RFD_hi_Peat","Soybean>>Soybean_X","3",843,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_IRR_hi_Peat","Soybean>>Soybean_X","3",844,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_IRR_lo_Peat","Soybean>>Soybean_X","3",845,335,"supplemental info"
"Soybean>>Soybean_X>>Soybean_X_RFD_lo_Peat","Soybean>>Soybean_X","3",846,335,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_hi","SugarCrop>>SugarCrop_X","3",847,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_lo","SugarCrop>>SugarCrop_X","3",848,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_hi_Peat","SugarCrop>>SugarCrop_X","3",849,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_hi","SugarCrop>>SugarCrop_X","3",850,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_lo","SugarCrop>>SugarCrop_X","3",851,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_hi_Peat","SugarCrop>>SugarCrop_X","3",852,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_lo_Peat","SugarCrop>>SugarCrop_X","3",853,336,"supplemental info"
"SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_lo_Peat","SugarCrop>>SugarCrop_X","3",854,336,"supplemental info"
"total biomass>>domestic biomass>>domestic biomass","total biomass>>domestic biomass","3",855,337,"supplemental info"
"total biomass>>imported biomass>>imported biomass","total biomass>>imported biomass","3",856,338,"supplemental info"
"trn_aviation_intl>>International Aviation>>BEV","trn_aviation_intl>>International Aviation","3",857,339,"supplemental info"
"trn_aviation_intl>>International Aviation>>Hydrogen","trn_aviation_intl>>International Aviation","3",858,339,"supplemental info"
"trn_aviation_intl>>International Aviation>>Liquids","trn_aviation_intl>>International Aviation","3",859,339,"supplemental info"
"trn_freight>>Domestic Ship>>BEV","trn_freight>>Domestic Ship","3",860,340,"supplemental info"
"trn_freight>>Domestic Ship>>FCEV","trn_freight>>Domestic Ship","3",861,340,"supplemental info"
"trn_freight>>Domestic Ship>>Hybrid Liquids","trn_freight>>Domestic Ship","3",862,340,"supplemental info"
"trn_freight>>Domestic Ship>>Liquids","trn_freight>>Domestic Ship","3",863,340,"supplemental info"
"trn_freight>>Freight Rail>>BEV","trn_freight>>Freight Rail","3",864,341,"supplemental info"
"trn_freight>>Freight Rail>>Coal","trn_freight>>Freight Rail","3",865,341,"supplemental info"
"trn_freight>>Freight Rail>>Electric","trn_freight>>Freight Rail","3",866,341,"supplemental info"
"trn_freight>>Freight Rail>>FCEV","trn_freight>>Freight Rail","3",867,341,"supplemental info"
